Date,Irradiance,Temperature
09.02.2019 13:50,16,8
09.02.2019 14:00,12,8
09.02.2019 14:10,23,8
09.02.2019 14:20,22,8
09.02.2019 14:30,26,8
09.02.2019 14:40,19,7.9
09.02.2019 14:50,15,7.8
09.02.2019 15:00,14,7.7
09.02.2019 15:10,12,7.5
09.02.2019 15:20,10,7.4
09.02.2019 15:30,9,7.5
09.02.2019 15:40,7,7.4
09.02.2019 15:50,5,7.4
09.02.2019 16:00,4,7.3
09.02.2019 16:10,2,7.3
09.02.2019 16:20,1,7.2
09.02.2019 16:30,1,7.1
09.02.2019 16:40,0,7.1
09.02.2019 16:50,0,7
09.02.2019 17:00,0,6.9
09.02.2019 17:10,0,6.6
09.02.2019 17:20,0,6.6
09.02.2019 17:30,0,6.4
09.02.2019 17:40,0,6.3
09.02.2019 17:50,0,6.5
09.02.2019 18:00,0,6.5
09.02.2019 18:10,0,6.3
09.02.2019 18:20,0,6.2
09.02.2019 18:30,0,6.4
09.02.2019 18:40,0,6.3
09.02.2019 18:50,0,6.4
09.02.2019 19:00,0,6.5
09.02.2019 19:10,0,6.5
09.02.2019 19:20,0,6.5
09.02.2019 19:30,0,6.6
09.02.2019 19:40,0,6.6
09.02.2019 19:50,0,6.8
09.02.2019 20:00,0,6.7
09.02.2019 20:10,0,6.7
09.02.2019 20:20,0,6.7
09.02.2019 20:30,0,6.8
09.02.2019 20:40,0,6.9
09.02.2019 20:50,0,7
09.02.2019 21:00,0,6.9
09.02.2019 21:10,0,6.9
09.02.2019 21:20,0,6.9
09.02.2019 21:30,0,6.9
09.02.2019 21:40,0,7
09.02.2019 21:50,0,7.1
09.02.2019 22:00,0,7
09.02.2019 22:10,0,6.9
09.02.2019 22:20,0,7.2
09.02.2019 22:30,0,7.3
09.02.2019 22:40,0,7.2
09.02.2019 22:50,0,7.4
09.02.2019 23:00,0,7.3
09.02.2019 23:10,0,7.4
09.02.2019 23:20,0,7.5
09.02.2019 23:30,0,7.6
09.02.2019 23:40,0,7.7
09.02.2019 23:50,0,7.7
10.02.2019 00:00,0,7.7
10.02.2019 00:10,0,7.6
10.02.2019 00:20,0,7.4
10.02.2019 00:30,0,7.3
10.02.2019 00:40,0,7.5
10.02.2019 00:50,0,7.5
10.02.2019 01:00,0,7.4
10.02.2019 01:10,0,7.4
10.02.2019 01:20,0,7.4
10.02.2019 01:30,0,7.3
10.02.2019 01:40,0,7.3
10.02.2019 01:50,0,7.2
10.02.2019 02:00,0,7.2
10.02.2019 02:10,0,7.3
10.02.2019 02:20,0,7.5
10.02.2019 02:30,0,7.5
10.02.2019 02:40,0,7.6
10.02.2019 02:50,0,7.6
10.02.2019 03:00,0,7.4
10.02.2019 03:10,0,7.2
10.02.2019 03:20,0,6.6
10.02.2019 03:30,0,6.5
10.02.2019 03:40,0,6.6
10.02.2019 03:50,0,7.1
10.02.2019 04:00,0,6.7
10.02.2019 04:10,0,6.4
10.02.2019 04:20,0,6.3
10.02.2019 04:30,0,6.8
10.02.2019 04:40,0,6.3
10.02.2019 04:50,0,6.6
10.02.2019 05:00,0,6.7
10.02.2019 05:10,0,6.9
10.02.2019 05:20,0,6.8
10.02.2019 05:30,0,6.8
10.02.2019 05:40,0,7
10.02.2019 05:50,0,7
10.02.2019 06:00,0,6.5
10.02.2019 06:10,0,6.7
10.02.2019 06:20,0,6.5
10.02.2019 06:30,0,6.2
10.02.2019 06:40,0,6.6
10.02.2019 06:50,0,7
10.02.2019 07:00,1,6.9
10.02.2019 07:10,2,6.8
10.02.2019 07:20,3,6.6
10.02.2019 07:30,4,6.5
10.02.2019 07:40,5,7
10.02.2019 07:50,7,7.1
10.02.2019 08:00,7,7
10.02.2019 08:10,8,7
10.02.2019 08:20,13,7.1
10.02.2019 08:30,12,6.9
10.02.2019 08:40,13,7.6
10.02.2019 08:50,15,7.7
10.02.2019 09:00,25,7.8
10.02.2019 09:10,29,8.2
10.02.2019 09:20,22,8.1
10.02.2019 09:30,18,7.7
10.02.2019 09:40,22,7.7
10.02.2019 09:50,26,8
10.02.2019 10:00,30,8.4
10.02.2019 10:10,26,8.7
10.02.2019 10:20,30,8.8
10.02.2019 10:30,29,8.9
10.02.2019 10:40,20,8.7
10.02.2019 10:50,18,8.6
10.02.2019 11:00,20,8.6
10.02.2019 11:10,26,8.8
10.02.2019 11:20,31,8.9
10.02.2019 11:30,32,8.8
10.02.2019 11:40,30,8.8
10.02.2019 11:50,20,8.6
10.02.2019 12:00,14,8.3
10.02.2019 12:10,20,8.2
10.02.2019 12:20,23,8.5
10.02.2019 12:30,14,8.4
10.02.2019 12:40,10,8.1
10.02.2019 12:50,10,8
10.02.2019 13:00,9,8
10.02.2019 13:10,6,8.2
10.02.2019 13:20,5,8.8
10.02.2019 13:30,7,9.2
10.02.2019 13:40,7,9.4
10.02.2019 13:50,6,9.2
10.02.2019 14:00,6,9.4
10.02.2019 14:10,6,9.6
10.02.2019 14:20,4,9.6
10.02.2019 14:30,4,9.6
10.02.2019 14:40,3,9.6
10.02.2019 14:50,3,9.7
10.02.2019 15:00,2,9.8
10.02.2019 15:10,1,9.7
10.02.2019 15:20,2,9.5
10.02.2019 15:30,2,9.3
10.02.2019 15:40,1,9.3
10.02.2019 15:50,1,9.3
10.02.2019 16:00,0,9
10.02.2019 16:10,0,8.3
10.02.2019 16:20,0,6.5
10.02.2019 16:30,0,5.3
10.02.2019 16:40,0,4.9
10.02.2019 16:50,0,4.8
10.02.2019 17:00,0,4.8
10.02.2019 17:10,0,4.8
10.02.2019 17:20,0,4.8
10.02.2019 17:30,0,3.9
10.02.2019 17:40,0,3.2
10.02.2019 17:50,0,3.2
10.02.2019 18:00,0,3.3
10.02.2019 18:10,0,3.5
10.02.2019 18:20,0,3.8
10.02.2019 18:30,0,4.1
10.02.2019 18:40,0,4.3
10.02.2019 18:50,0,4.4
10.02.2019 19:00,0,4.2
10.02.2019 19:10,0,3.1
10.02.2019 19:20,0,3.2
10.02.2019 19:30,0,3.3
10.02.2019 19:40,0,4
10.02.2019 19:50,0,3.9
10.02.2019 20:00,0,3.6
10.02.2019 20:10,0,4
10.02.2019 20:20,0,4
10.02.2019 20:30,0,3.8
10.02.2019 20:40,0,3.8
10.02.2019 20:50,0,3.9
10.02.2019 21:00,0,3.5
10.02.2019 21:10,0,2.5
10.02.2019 21:20,0,2.3
10.02.2019 21:30,0,2.2
10.02.2019 21:40,0,2.2
10.02.2019 21:50,0,2.3
10.02.2019 22:00,0,2.3
10.02.2019 22:10,0,2.3
10.02.2019 22:20,0,2.5
10.02.2019 22:30,0,2.6
10.02.2019 22:40,0,2.6
10.02.2019 22:50,0,2.6
10.02.2019 23:00,0,2.3
10.02.2019 23:10,0,2.2
10.02.2019 23:20,0,2.1
10.02.2019 23:30,0,2
10.02.2019 23:40,0,1.9
10.02.2019 23:50,0,1.5
11.02.2019 00:00,0,1.4
11.02.2019 00:10,0,1.5
11.02.2019 00:20,0,1.7
11.02.2019 00:30,0,1.8
11.02.2019 00:40,0,1.8
11.02.2019 00:50,0,1.8
11.02.2019 01:00,0,1.6
11.02.2019 01:10,0,1.2
11.02.2019 01:20,0,1.3
11.02.2019 01:30,0,1.2
11.02.2019 01:40,0,0.9
11.02.2019 01:50,0,0.8
11.02.2019 02:00,0,0.9
11.02.2019 02:10,0,0.8
11.02.2019 02:20,0,0.6
11.02.2019 02:30,0,1
11.02.2019 02:40,0,1.2
11.02.2019 02:50,0,1.3
11.02.2019 03:00,0,1.4
11.02.2019 03:10,0,1.3
11.02.2019 03:20,0,1.3
11.02.2019 03:30,0,1.3
11.02.2019 03:40,0,1.3
11.02.2019 03:50,0,1.3
11.02.2019 04:00,0,1.3
11.02.2019 04:10,0,1.2
11.02.2019 04:20,0,1.1
11.02.2019 04:30,0,0.9
11.02.2019 04:40,0,0.9
11.02.2019 04:50,0,1
11.02.2019 05:00,0,1
11.02.2019 05:10,0,1.2
11.02.2019 05:20,0,1.2
11.02.2019 05:30,0,1.2
11.02.2019 05:40,0,1
11.02.2019 05:50,0,0.8
11.02.2019 06:00,0,0.7
11.02.2019 06:10,0,0.7
11.02.2019 06:20,0,0.6
11.02.2019 06:30,0,0.6
11.02.2019 06:40,0,0.6
11.02.2019 06:50,0,0.6
11.02.2019 07:00,1,0.7
11.02.2019 07:10,2,0.7
11.02.2019 07:20,3,0.5
11.02.2019 07:30,5,0.5
11.02.2019 07:40,7,0.5
11.02.2019 07:50,7,0.6
11.02.2019 08:00,7,0.6
11.02.2019 08:10,7,0.5
11.02.2019 08:20,14,0.6
11.02.2019 08:30,15,0.8
11.02.2019 08:40,14,0.9
11.02.2019 08:50,22,1
11.02.2019 09:00,18,1.2
11.02.2019 09:10,24,1.3
11.02.2019 09:20,23,1.3
11.02.2019 09:30,18,1.1
11.02.2019 09:40,30,1.2
11.02.2019 09:50,35,1.4
11.02.2019 10:00,39,1.7
11.02.2019 10:10,20,1.5
11.02.2019 10:20,16,1.6
11.02.2019 10:30,8,1
11.02.2019 10:40,6,0.8
11.02.2019 10:50,23,0.9
11.02.2019 11:00,30,1.3
11.02.2019 11:10,31,1.5
11.02.2019 11:20,53,2
11.02.2019 11:30,57,2.6
11.02.2019 11:40,28,2.6
11.02.2019 11:50,39,2.6
11.02.2019 12:00,46,2.8
11.02.2019 12:10,40,3.2
11.02.2019 12:20,24,3
11.02.2019 12:30,25,2.9
11.02.2019 12:40,26,2.9
11.02.2019 12:50,22,2.5
11.02.2019 13:00,24,2
11.02.2019 13:10,16,1.5
11.02.2019 13:20,19,1.4
11.02.2019 13:30,37,1.8
11.02.2019 13:40,50,2.4
11.02.2019 13:50,45,2.6
11.02.2019 14:00,38,2.8
11.02.2019 14:10,37,3
11.02.2019 14:20,34,3.2
11.02.2019 14:30,21,3.1
11.02.2019 14:40,15,3.2
11.02.2019 14:50,13,3.3
11.02.2019 15:00,8,3.2
11.02.2019 15:10,16,3.2
11.02.2019 15:20,9,2.7
11.02.2019 15:30,11,2.2
11.02.2019 15:40,15,2
11.02.2019 15:50,9,1.9
11.02.2019 16:00,2,1.6
11.02.2019 16:10,2,1.4
11.02.2019 16:20,1,1.6
11.02.2019 16:30,1,1.8
11.02.2019 16:40,0,1.8
11.02.2019 16:50,0,1.8
11.02.2019 17:00,0,1.8
11.02.2019 17:10,0,1.4
11.02.2019 17:20,0,0.8
11.02.2019 17:30,0,0.4
11.02.2019 17:40,0,0.1
11.02.2019 17:50,0,0.2
11.02.2019 18:00,0,0.2
11.02.2019 18:10,0,0.2
11.02.2019 18:20,0,0.2
11.02.2019 18:30,0,0.1
11.02.2019 18:40,0,0
11.02.2019 18:50,0,-0.1
11.02.2019 19:00,0,0.1
11.02.2019 19:10,0,0.1
11.02.2019 19:20,0,0.2
11.02.2019 19:30,0,0.3
11.02.2019 19:40,0,0.3
11.02.2019 19:50,0,0.3
11.02.2019 20:00,0,0.4
11.02.2019 20:10,0,0.4
11.02.2019 20:20,0,0.4
11.02.2019 20:30,0,0.5
11.02.2019 20:40,0,0.5
11.02.2019 20:50,0,0.5
11.02.2019 21:00,0,0.5
11.02.2019 21:10,0,0.5
11.02.2019 21:20,0,0.6
11.02.2019 21:30,0,0.6
11.02.2019 21:40,0,0.6
11.02.2019 21:50,0,0.6
11.02.2019 22:00,0,0.7
11.02.2019 22:10,0,0.6
11.02.2019 22:20,0,0.7
11.02.2019 22:30,0,0.6
11.02.2019 22:40,0,0.6
11.02.2019 22:50,0,0.5
11.02.2019 23:00,0,0.4
11.02.2019 23:10,0,0.4
11.02.2019 23:20,0,0.4
11.02.2019 23:30,0,0.4
11.02.2019 23:40,0,0.4
11.02.2019 23:50,0,0.4
12.02.2019 00:00,0,0.4
12.02.2019 00:10,0,0.4
12.02.2019 00:20,0,0.4
12.02.2019 00:30,0,0.4
12.02.2019 00:40,0,0.4
12.02.2019 00:50,0,0.4
12.02.2019 01:00,0,0.4
12.02.2019 01:10,0,0.4
12.02.2019 01:20,0,0.3
12.02.2019 01:30,0,0.3
12.02.2019 01:40,0,0.3
12.02.2019 01:50,0,0.3
12.02.2019 02:00,0,0.2
12.02.2019 02:10,0,0.2
12.02.2019 02:20,0,0.2
12.02.2019 02:30,0,0.2
12.02.2019 02:40,0,0.2
12.02.2019 02:50,0,0.2
12.02.2019 03:00,0,0.2
12.02.2019 03:10,0,0.3
12.02.2019 03:20,0,0.3
12.02.2019 03:30,0,0.3
12.02.2019 03:40,0,0.3
12.02.2019 03:50,0,0.3
12.02.2019 04:00,0,0.4
12.02.2019 04:10,0,0.4
12.02.2019 04:20,0,0.4
12.02.2019 04:30,0,0.4
12.02.2019 04:40,0,0.3
12.02.2019 04:50,0,0.3
12.02.2019 05:00,0,0.3
12.02.2019 05:10,0,0.2
12.02.2019 05:20,0,0.2
12.02.2019 05:30,0,0.1
12.02.2019 05:40,0,0.1
12.02.2019 05:50,0,0.1
12.02.2019 06:00,0,0.1
12.02.2019 06:10,0,0.1
12.02.2019 06:20,0,0
12.02.2019 06:30,0,0
12.02.2019 06:40,0,-0.1
12.02.2019 06:50,1,-0.1
12.02.2019 07:00,2,-0.2
12.02.2019 07:10,3,-0.2
12.02.2019 07:20,3,-0.2
12.02.2019 07:30,5,-0.2
12.02.2019 07:40,7,-0.1
12.02.2019 07:50,10,0
12.02.2019 08:00,10,0.2
12.02.2019 08:10,13,0.4
12.02.2019 08:20,25,0.5
12.02.2019 08:30,37,0.8
12.02.2019 08:40,35,0.9
12.02.2019 08:50,22,0.9
12.02.2019 09:00,27,0.9
12.02.2019 09:10,38,1.2
12.02.2019 09:20,28,1.3
12.02.2019 09:30,32,1.4
12.02.2019 09:40,41,1.6
12.02.2019 09:50,52,2
12.02.2019 10:00,34,2.2
12.02.2019 10:10,42,2.3
12.02.2019 10:20,42,2.4
12.02.2019 10:30,31,2.4
12.02.2019 10:40,30,2.6
12.02.2019 10:50,32,2.6
12.02.2019 11:00,33,2.8
12.02.2019 11:10,39,2.9
12.02.2019 11:20,47,3.1
12.02.2019 11:30,52,3.2
12.02.2019 11:40,43,3.3
12.02.2019 11:50,41,3.2
12.02.2019 12:00,32,3.5
12.02.2019 12:10,39,3.5
12.02.2019 12:20,43,3.6
12.02.2019 12:30,36,3.6
12.02.2019 12:40,31,3.5
12.02.2019 12:50,32,3.6
12.02.2019 13:00,35,3.6
12.02.2019 13:10,31,3.7
12.02.2019 13:20,22,3.7
12.02.2019 13:30,29,3.7
12.02.2019 13:40,27,3.8
12.02.2019 13:50,31,4
12.02.2019 14:00,25,3.9
12.02.2019 14:10,23,3.9
12.02.2019 14:20,22,4
12.02.2019 14:30,21,4.1
12.02.2019 14:40,13,4
12.02.2019 14:50,14,4
12.02.2019 15:00,12,3.8
12.02.2019 15:10,11,3.7
12.02.2019 15:20,14,3.6
12.02.2019 15:30,10,3.5
12.02.2019 15:40,8,3.3
12.02.2019 15:50,7,3.3
12.02.2019 16:00,7,3.3
12.02.2019 16:10,6,3.3
12.02.2019 16:20,4,3.1
12.02.2019 16:30,2,2.5
12.02.2019 16:40,1,2.3
12.02.2019 16:50,0,2.3
12.02.2019 17:00,0,2.4
12.02.2019 17:10,0,2.4
12.02.2019 17:20,0,2.4
12.02.2019 17:30,0,2.2
12.02.2019 17:40,0,2.1
12.02.2019 17:50,0,2.1
12.02.2019 18:00,0,2
12.02.2019 18:10,0,2.1
12.02.2019 18:20,0,2.1
12.02.2019 18:30,0,1.9
12.02.2019 18:40,0,1.7
12.02.2019 18:50,0,1.2
12.02.2019 19:00,0,1.1
12.02.2019 19:10,0,0.8
12.02.2019 19:20,0,0.5
12.02.2019 19:30,0,0.7
12.02.2019 19:40,0,0.5
12.02.2019 19:50,0,0.6
12.02.2019 20:00,0,0.7
12.02.2019 20:10,0,0.5
12.02.2019 20:20,0,0.5
12.02.2019 20:30,0,0.5
12.02.2019 20:40,0,0.3
12.02.2019 20:50,0,0.2
12.02.2019 21:00,0,0
12.02.2019 21:10,0,-0.5
12.02.2019 21:20,0,-0.4
12.02.2019 21:30,0,-0.2
12.02.2019 21:40,0,-0.5
12.02.2019 21:50,0,-0.4
12.02.2019 22:00,0,-0.3
12.02.2019 22:10,0,-0.7
12.02.2019 22:20,0,-0.8
12.02.2019 22:30,0,-1.1
12.02.2019 22:40,0,-1.2
12.02.2019 22:50,0,-1.2
12.02.2019 23:00,0,-1.2
12.02.2019 23:10,0,-1.3
12.02.2019 23:20,0,-1.6
12.02.2019 23:30,0,-1.7
12.02.2019 23:40,0,-1.6
12.02.2019 23:50,0,-1.5
13.02.2019 00:00,0,-1.6
13.02.2019 00:10,0,-1.8
13.02.2019 00:20,0,-1.8
13.02.2019 00:30,0,-1.8
13.02.2019 00:40,0,-2
13.02.2019 00:50,0,-2.1
13.02.2019 01:00,0,-2
13.02.2019 01:10,0,-1.8
13.02.2019 01:20,0,-2
13.02.2019 01:30,0,-2.1
13.02.2019 01:40,0,-2.2
13.02.2019 01:50,0,-2.5
13.02.2019 02:00,0,-3
13.02.2019 02:10,0,-3.2
13.02.2019 02:20,0,-2.4
13.02.2019 02:30,0,-2.6
13.02.2019 02:40,0,-2.8
13.02.2019 02:50,0,-2.7
13.02.2019 03:00,0,-2.6
13.02.2019 03:10,0,-2.6
13.02.2019 03:20,0,-2.7
13.02.2019 03:30,0,-2.6
13.02.2019 03:40,0,-2.7
13.02.2019 03:50,0,-2.7
13.02.2019 04:00,0,-2.5
13.02.2019 04:10,0,-2.7
13.02.2019 04:20,0,-3
13.02.2019 04:30,0,-3.2
13.02.2019 04:40,0,-2.9
13.02.2019 04:50,0,-2.9
13.02.2019 05:00,0,-3.2
13.02.2019 05:10,0,-3.1
13.02.2019 05:20,0,-2.9
13.02.2019 05:30,0,-3.1
13.02.2019 05:40,0,-3.2
13.02.2019 05:50,0,-3
13.02.2019 06:00,0,-3.1
13.02.2019 06:10,0,-3.2
13.02.2019 06:20,0,-3.1
13.02.2019 06:30,0,-3.3
13.02.2019 06:40,0,-3.4
13.02.2019 06:50,1,-3.1
13.02.2019 07:00,2,-2.8
13.02.2019 07:10,3,-2.5
13.02.2019 07:20,4,-2.3
13.02.2019 07:30,5,-2.2
13.02.2019 07:40,6,-2.2
13.02.2019 07:50,6,-2.1
13.02.2019 08:00,9,-2.1
13.02.2019 08:10,10,-2
13.02.2019 08:20,12,-2.1
13.02.2019 08:30,19,-2.1
13.02.2019 08:40,31,-1.7
13.02.2019 08:50,34,-1.5
13.02.2019 09:00,36,-1.6
13.02.2019 09:10,39,-1.4
13.02.2019 09:20,40,-1.3
13.02.2019 09:30,44,-1.4
13.02.2019 09:40,46,-1.3
13.02.2019 09:50,48,-1
13.02.2019 10:00,50,-0.6
13.02.2019 10:10,53,-0.2
13.02.2019 10:20,55,0.2
13.02.2019 10:30,57,0.7
13.02.2019 10:40,59,1
13.02.2019 10:50,60,1.3
13.02.2019 11:00,62,1.6
13.02.2019 11:10,63,2.1
13.02.2019 11:20,63,2.3
13.02.2019 11:30,64,2.7
13.02.2019 11:40,64,3.1
13.02.2019 11:50,64,3.4
13.02.2019 12:00,64,3.4
13.02.2019 12:10,64,3.8
13.02.2019 12:20,63,4
13.02.2019 12:30,62,4.2
13.02.2019 12:40,61,4.4
13.02.2019 12:50,60,4.6
13.02.2019 13:00,56,4.8
13.02.2019 13:10,57,5.1
13.02.2019 13:20,52,5.3
13.02.2019 13:30,52,5.5
13.02.2019 13:40,48,6
13.02.2019 13:50,48,5.9
13.02.2019 14:00,46,5.9
13.02.2019 14:10,44,5.8
13.02.2019 14:20,39,6
13.02.2019 14:30,37,6.3
13.02.2019 14:40,35,6.3
13.02.2019 14:50,31,7
13.02.2019 15:00,28,7.4
13.02.2019 15:10,24,7.1
13.02.2019 15:20,21,6.9
13.02.2019 15:30,19,6.5
13.02.2019 15:40,16,6.9
13.02.2019 15:50,12,7
13.02.2019 16:00,10,6.8
13.02.2019 16:10,4,6.1
13.02.2019 16:20,2,4.8
13.02.2019 16:30,1,4.2
13.02.2019 16:40,1,3.6
13.02.2019 16:50,0,3.4
13.02.2019 17:00,0,3.3
13.02.2019 17:10,0,3.2
13.02.2019 17:20,0,3.4
13.02.2019 17:30,0,3.2
13.02.2019 17:40,0,3
13.02.2019 17:50,0,3
13.02.2019 18:00,0,3.3
13.02.2019 18:10,0,3.1
13.02.2019 18:20,0,3.1
13.02.2019 18:30,0,3.1
13.02.2019 18:40,0,2.2
13.02.2019 18:50,0,2.6
13.02.2019 19:00,0,2.5
13.02.2019 19:10,0,2.8
13.02.2019 19:20,0,3.1
13.02.2019 19:30,0,2.8
13.02.2019 19:40,0,2.2
13.02.2019 19:50,0,2.4
13.02.2019 20:00,0,2.4
13.02.2019 20:10,0,2.3
13.02.2019 20:20,0,2.1
13.02.2019 20:30,0,1.9
13.02.2019 20:40,0,2
13.02.2019 20:50,0,1.7
13.02.2019 21:00,0,1.8
13.02.2019 21:10,0,1.2
13.02.2019 21:20,0,1.4
13.02.2019 21:30,0,1.7
13.02.2019 21:40,0,1.9
13.02.2019 21:50,0,1.5
13.02.2019 22:00,0,1
13.02.2019 22:10,0,0.7
13.02.2019 22:20,0,0.6
13.02.2019 22:30,0,0.6
13.02.2019 22:40,0,0.5
13.02.2019 22:50,0,0.3
13.02.2019 23:00,0,0.5
13.02.2019 23:10,0,-0.3
13.02.2019 23:20,0,0.3
13.02.2019 23:30,0,0.1
13.02.2019 23:40,0,-0.5
13.02.2019 23:50,0,-0.9
14.02.2019 00:00,0,-0.7
14.02.2019 00:10,0,-0.5
14.02.2019 00:20,0,-0.1
14.02.2019 00:30,0,0.4
14.02.2019 00:40,0,0.4
14.02.2019 00:50,0,0.1
14.02.2019 01:00,0,-0.2
14.02.2019 01:10,0,-0.6
14.02.2019 01:20,0,-0.5
14.02.2019 01:30,0,-0.5
14.02.2019 01:40,0,-0.5
14.02.2019 01:50,0,-0.5
14.02.2019 02:00,0,-0.2
14.02.2019 02:10,0,-0.3
14.02.2019 02:20,0,-0.4
14.02.2019 02:30,0,-0.7
14.02.2019 02:40,0,-1.5
14.02.2019 02:50,0,-2
14.02.2019 03:00,0,-2
14.02.2019 03:10,0,-1.9
14.02.2019 03:20,0,-1.8
14.02.2019 03:30,0,-1.7
14.02.2019 03:40,0,-1.5
14.02.2019 03:50,0,-1.1
14.02.2019 04:00,0,-0.9
14.02.2019 04:10,0,-1.5
14.02.2019 04:20,0,-1.8
14.02.2019 04:30,0,-1.7
14.02.2019 04:40,0,-1.8
14.02.2019 04:50,0,-1.3
14.02.2019 05:00,0,-1.3
14.02.2019 05:10,0,-1.3
14.02.2019 05:20,0,-1.9
14.02.2019 05:30,0,-1.5
14.02.2019 05:40,0,-1.7
14.02.2019 05:50,0,-1.6
14.02.2019 06:00,0,-1.5
14.02.2019 06:10,0,-1.8
14.02.2019 06:20,0,-1.9
14.02.2019 06:30,0,-2
14.02.2019 06:40,1,-1.9
14.02.2019 06:50,1,-1.7
14.02.2019 07:00,2,-1.6
14.02.2019 07:10,3,-2
14.02.2019 07:20,6,-2.1
14.02.2019 07:30,6,-2.3
14.02.2019 07:40,10,-2.3
14.02.2019 07:50,8,-2
14.02.2019 08:00,5,-1.8
14.02.2019 08:10,11,-1.3
14.02.2019 08:20,23,-0.6
14.02.2019 08:30,27,-0.5
14.02.2019 08:40,30,0.1
14.02.2019 08:50,35,0.2
14.02.2019 09:00,37,1.1
14.02.2019 09:10,39,0.6
14.02.2019 09:20,43,0.7
14.02.2019 09:30,46,0.7
14.02.2019 09:40,49,1.2
14.02.2019 09:50,51,1.5
14.02.2019 10:00,51,1.9
14.02.2019 10:10,52,1.9
14.02.2019 10:20,55,2.3
14.02.2019 10:30,59,2.8
14.02.2019 10:40,59,3.3
14.02.2019 10:50,60,3.7
14.02.2019 11:00,63,4.2
14.02.2019 11:10,64,4.5
14.02.2019 11:20,65,4.6
14.02.2019 11:30,64,4.8
14.02.2019 11:40,65,4.9
14.02.2019 11:50,66,5.4
14.02.2019 12:00,63,5.6
14.02.2019 12:10,65,5.9
14.02.2019 12:20,65,6.2
14.02.2019 12:30,61,6.8
14.02.2019 12:40,57,7
14.02.2019 12:50,61,7.1
14.02.2019 13:00,60,7.5
14.02.2019 13:10,57,7.5
14.02.2019 13:20,52,7.6
14.02.2019 13:30,52,7.4
14.02.2019 13:40,53,7.7
14.02.2019 13:50,52,8.1
14.02.2019 14:00,47,8.6
14.02.2019 14:10,47,8.8
14.02.2019 14:20,41,8.7
14.02.2019 14:30,29,8.7
14.02.2019 14:40,29,8.6
14.02.2019 14:50,22,8.4
14.02.2019 15:00,28,8.4
14.02.2019 15:10,29,9.1
14.02.2019 15:20,26,8.9
14.02.2019 15:30,18,9.3
14.02.2019 15:40,17,9.2
14.02.2019 15:50,15,8.8
14.02.2019 16:00,11,8.9
14.02.2019 16:10,6,8.5
14.02.2019 16:20,4,8.2
14.02.2019 16:30,3,7.6
14.02.2019 16:40,1,7.2
14.02.2019 16:50,1,6.8
14.02.2019 17:00,0,6.1
14.02.2019 17:10,0,5.8
14.02.2019 17:20,0,5.8
14.02.2019 17:30,0,5.6
14.02.2019 17:40,0,5.1
14.02.2019 17:50,0,4.9
14.02.2019 18:00,0,4.9
14.02.2019 18:10,0,4.9
14.02.2019 18:20,0,4.5
14.02.2019 18:30,0,4.2
14.02.2019 18:40,0,3.9
14.02.2019 18:50,0,4
14.02.2019 19:00,0,4.4
14.02.2019 19:10,0,3.9
14.02.2019 19:20,0,3.5
14.02.2019 19:30,0,3.8
14.02.2019 19:40,0,3.9
14.02.2019 19:50,0,3.6
14.02.2019 20:00,0,3.2
14.02.2019 20:10,0,3.1
14.02.2019 20:20,0,3.2
14.02.2019 20:30,0,3.2
14.02.2019 20:40,0,3.4
14.02.2019 20:50,0,3.6
14.02.2019 21:00,0,3.5
14.02.2019 21:10,0,3.2
14.02.2019 21:20,0,3.1
14.02.2019 21:30,0,2.9
14.02.2019 21:40,0,3
14.02.2019 21:50,0,3.2
14.02.2019 22:00,0,3
14.02.2019 22:10,0,2.5
14.02.2019 22:20,0,1.9
14.02.2019 22:30,0,2
14.02.2019 22:40,0,1.7
14.02.2019 22:50,0,1.1
14.02.2019 23:00,0,0.9
14.02.2019 23:10,0,1
14.02.2019 23:20,0,1.3
14.02.2019 23:30,0,2.1
14.02.2019 23:40,0,2
14.02.2019 23:50,0,2
15.02.2019 00:00,0,1.9
15.02.2019 00:10,0,1.9
15.02.2019 00:20,0,2
15.02.2019 00:30,0,2.1
15.02.2019 00:40,0,1.9
15.02.2019 00:50,0,1.6
15.02.2019 01:00,0,1.2
15.02.2019 01:10,0,0.6
15.02.2019 01:20,0,0
15.02.2019 01:30,0,0
15.02.2019 01:40,0,0.3
15.02.2019 01:50,0,0.4
15.02.2019 02:00,0,0.4
15.02.2019 02:10,0,0.4
15.02.2019 02:20,0,0.3
15.02.2019 02:30,0,0.3
15.02.2019 02:40,0,0.5
15.02.2019 02:50,0,0.5
15.02.2019 03:00,0,0.1
15.02.2019 03:10,0,-0.3
15.02.2019 03:20,0,-0.2
15.02.2019 03:30,0,0.1
15.02.2019 03:40,0,0.1
15.02.2019 03:50,0,0
15.02.2019 04:00,0,-0.1
15.02.2019 04:10,0,-0.5
15.02.2019 04:20,0,-0.4
15.02.2019 04:30,0,-0.7
15.02.2019 04:40,0,-1.2
15.02.2019 04:50,0,-1.1
15.02.2019 05:00,0,-0.8
15.02.2019 05:10,0,-0.5
15.02.2019 05:20,0,-0.4
15.02.2019 05:30,0,-0.3
15.02.2019 05:40,0,-0.5
15.02.2019 05:50,0,-0.7
15.02.2019 06:00,0,-0.6
15.02.2019 06:10,0,-1.1
15.02.2019 06:20,0,-1.7
15.02.2019 06:30,0,-1.3
15.02.2019 06:40,1,-1.2
