Date,Temperature,Irradiance
24.05.2012 01:00,13.9,0
24.05.2012 02:00,13.9,0
24.05.2012 03:00,13.7,2
24.05.2012 04:00,13.9,22
24.05.2012 05:00,14.3,47
24.05.2012 06:00,14.1,87
24.05.2012 07:00,14.9,157
24.05.2012 08:00,16.4,437
24.05.2012 09:00,18.2,660
24.05.2012 10:00,20.3,747
24.05.2012 11:00,21.8,611
24.05.2012 12:00,22.7,579
24.05.2012 13:00,21.8,240
24.05.2012 14:00,22.8,513
24.05.2012 15:00,23.4,447
24.05.2012 16:00,22,86
24.05.2012 17:00,18,32
24.05.2012 18:00,17.5,31
24.05.2012 19:00,16.8,2
24.05.2012 20:00,16.3,0
24.05.2012 21:00,16,0
24.05.2012 22:00,15.1,0
24.05.2012 23:00,15.2,0
25.05.2012 00:00,15,0
25.05.2012 01:00,14.5,0
25.05.2012 02:00,14.2,0
25.05.2012 03:00,14,2
25.05.2012 04:00,14,46
25.05.2012 05:00,15.4,163
25.05.2012 06:00,15.7,319
25.05.2012 07:00,16.5,481
25.05.2012 08:00,17.6,620
25.05.2012 09:00,19,714
25.05.2012 10:00,20.2,753
25.05.2012 11:00,20.7,809
25.05.2012 12:00,21.2,822
25.05.2012 13:00,21.7,746
25.05.2012 14:00,22,642
25.05.2012 15:00,22,508
25.05.2012 16:00,21.6,351
25.05.2012 17:00,20.8,193
25.05.2012 18:00,19.4,58
25.05.2012 19:00,17.8,3
25.05.2012 20:00,16.9,0
25.05.2012 21:00,16.5,0
25.05.2012 22:00,15.4,0
25.05.2012 23:00,15,0
26.05.2012 00:00,13.4,0
26.05.2012 01:00,13,0
26.05.2012 02:00,12.2,0
26.05.2012 03:00,10.9,2
26.05.2012 04:00,12.2,53
26.05.2012 05:00,13.9,175
26.05.2012 06:00,14.4,332
26.05.2012 07:00,15.5,490
26.05.2012 08:00,17.1,629
26.05.2012 09:00,18.5,738
26.05.2012 10:00,19.7,804
26.05.2012 11:00,20.6,829
26.05.2012 12:00,21.1,816
26.05.2012 13:00,21.6,748
26.05.2012 14:00,22,643
26.05.2012 15:00,21.9,512
26.05.2012 16:00,21.2,347
26.05.2012 17:00,20.6,200
26.05.2012 18:00,19.2,61
26.05.2012 19:00,17.3,4
26.05.2012 20:00,16.1,0
26.05.2012 21:00,15.5,0
26.05.2012 22:00,14.6,0
26.05.2012 23:00,14,0
27.05.2012 00:00,12.6,0
27.05.2012 01:00,11.3,0
27.05.2012 02:00,11,0
27.05.2012 03:00,10.5,1
27.05.2012 04:00,10.8,24
27.05.2012 05:00,11.6,99
27.05.2012 06:00,12.1,183
27.05.2012 07:00,13.9,382
27.05.2012 08:00,15.3,426
27.05.2012 09:00,16.5,508
27.05.2012 10:00,17.9,715
27.05.2012 11:00,19.2,712
27.05.2012 12:00,20.8,784
27.05.2012 13:00,20.8,818
27.05.2012 14:00,19.8,470
27.05.2012 15:00,18.9,226
27.05.2012 16:00,18.7,124
27.05.2012 17:00,18.6,78
27.05.2012 18:00,18.1,28
27.05.2012 19:00,17.4,2
27.05.2012 20:00,16.9,0
27.05.2012 21:00,16.3,0
27.05.2012 22:00,15.6,0
27.05.2012 23:00,15.2,0
28.05.2012 00:00,14.6,0
28.05.2012 01:00,14.2,0
28.05.2012 02:00,14,0
28.05.2012 03:00,13.6,2
28.05.2012 04:00,13.3,25
28.05.2012 05:00,13.9,145
28.05.2012 06:00,15.6,319
28.05.2012 07:00,16.9,477
28.05.2012 08:00,18.2,617
28.05.2012 09:00,19.4,731
28.05.2012 10:00,20.3,811
28.05.2012 11:00,21.2,796
28.05.2012 12:00,21.6,773
28.05.2012 13:00,22,658
28.05.2012 14:00,21.9,477
28.05.2012 15:00,22.5,513
28.05.2012 16:00,22.1,336
28.05.2012 17:00,21.7,190
28.05.2012 18:00,20.9,84
28.05.2012 19:00,19.1,4
28.05.2012 20:00,17.6,0
28.05.2012 21:00,17.7,0
28.05.2012 22:00,17.7,0
28.05.2012 23:00,17.3,0
29.05.2012 00:00,16.7,0
29.05.2012 01:00,16.4,0
29.05.2012 02:00,14.1,0
29.05.2012 03:00,13.2,2
29.05.2012 04:00,13.4,23
29.05.2012 05:00,14.1,158
29.05.2012 06:00,15.9,315
29.05.2012 07:00,17.4,469
29.05.2012 08:00,18.9,606
29.05.2012 09:00,20.1,695
29.05.2012 10:00,21.3,767
29.05.2012 11:00,22,714
29.05.2012 12:00,22.5,709
29.05.2012 13:00,23.4,673
29.05.2012 14:00,23.9,654
29.05.2012 15:00,24.2,540
29.05.2012 16:00,23,338
29.05.2012 17:00,21.7,120
29.05.2012 18:00,21,66
29.05.2012 19:00,19.6,4
29.05.2012 20:00,18.6,0
29.05.2012 21:00,17.8,0
29.05.2012 22:00,17.1,0
29.05.2012 23:00,16.4,0
30.05.2012 00:00,16.1,0
30.05.2012 01:00,14.9,0
30.05.2012 02:00,14.5,0
30.05.2012 03:00,13,2
30.05.2012 04:00,13.2,42
30.05.2012 05:00,15.4,166
30.05.2012 06:00,16.2,318
30.05.2012 07:00,18.4,470
30.05.2012 08:00,20.3,608
30.05.2012 09:00,21.6,718
30.05.2012 10:00,22.8,751
30.05.2012 11:00,23.5,774
30.05.2012 12:00,24.6,854
30.05.2012 13:00,24,463
30.05.2012 14:00,25,724
30.05.2012 15:00,24.6,413
30.05.2012 16:00,23.1,179
30.05.2012 17:00,21.2,83
30.05.2012 18:00,19.8,74
30.05.2012 19:00,17.9,2
30.05.2012 20:00,17,0
30.05.2012 21:00,16.7,0
30.05.2012 22:00,16.2,0
30.05.2012 23:00,15.6,0
31.05.2012 00:00,15,0
31.05.2012 01:00,14.3,0
31.05.2012 02:00,14.1,0
31.05.2012 03:00,13.8,2
31.05.2012 04:00,14,52
31.05.2012 05:00,15.5,148
31.05.2012 06:00,16.4,277
31.05.2012 07:00,17.5,408
31.05.2012 08:00,18.6,568
31.05.2012 09:00,19.2,670
31.05.2012 10:00,19.8,632
31.05.2012 11:00,20.9,723
31.05.2012 12:00,21.7,678
31.05.2012 13:00,22.4,678
31.05.2012 14:00,22.7,555
31.05.2012 15:00,22.6,401
31.05.2012 16:00,22.2,247
31.05.2012 17:00,21,39
31.05.2012 18:00,18.6,9
31.05.2012 19:00,18.3,1
31.05.2012 20:00,17.5,0
31.05.2012 21:00,16.6,0
31.05.2012 22:00,16.6,0
31.05.2012 23:00,17.1,0
01.06.2012 00:00,17.1,0
01.06.2012 01:00,16.9,0
01.06.2012 02:00,16.2,0
01.06.2012 03:00,15.5,1
01.06.2012 04:00,15.1,5
01.06.2012 05:00,14.8,31
01.06.2012 06:00,15,103
01.06.2012 07:00,15.1,132
01.06.2012 08:00,15.5,186
01.06.2012 09:00,16.2,307
01.06.2012 10:00,16.5,292
01.06.2012 11:00,16.1,100
01.06.2012 12:00,17.3,381
01.06.2012 13:00,19.1,541
01.06.2012 14:00,19.6,476
01.06.2012 15:00,19.5,167
01.06.2012 16:00,18.4,43
01.06.2012 17:00,17.9,35
01.06.2012 18:00,17.6,9
01.06.2012 19:00,17.2,3
01.06.2012 20:00,15.9,0
01.06.2012 21:00,15.1,0
01.06.2012 22:00,15.1,0
01.06.2012 23:00,14.9,0
02.06.2012 00:00,14.9,0
02.06.2012 01:00,14.7,0
02.06.2012 02:00,14.4,0
02.06.2012 03:00,14,2
02.06.2012 04:00,14.2,30
02.06.2012 05:00,15.2,105
02.06.2012 06:00,16.3,291
02.06.2012 07:00,17.2,460
02.06.2012 08:00,18.6,610
02.06.2012 09:00,19.7,692
02.06.2012 10:00,20.6,762
02.06.2012 11:00,21.8,824
02.06.2012 12:00,22.9,798
02.06.2012 13:00,23.9,755
02.06.2012 14:00,25.1,649
02.06.2012 15:00,25.7,503
02.06.2012 16:00,25.4,365
02.06.2012 17:00,24.8,203
02.06.2012 18:00,23.6,59
02.06.2012 19:00,21.3,3
02.06.2012 20:00,19.8,0
02.06.2012 21:00,19,0
02.06.2012 22:00,18,0
02.06.2012 23:00,17,0
03.06.2012 00:00,16.9,0
03.06.2012 01:00,16,0
03.06.2012 02:00,15.4,0
03.06.2012 03:00,15,2
03.06.2012 04:00,15.6,29
03.06.2012 05:00,17,106
03.06.2012 06:00,16.1,24
03.06.2012 07:00,16.6,77
03.06.2012 08:00,17.5,192
03.06.2012 09:00,17.9,179
03.06.2012 10:00,19.2,483
03.06.2012 11:00,19.7,487
03.06.2012 12:00,19.2,183
03.06.2012 13:00,17.8,49
03.06.2012 14:00,16.1,54
03.06.2012 15:00,15.9,60
03.06.2012 16:00,15.8,36
03.06.2012 17:00,14.7,14
03.06.2012 18:00,13.8,10
03.06.2012 19:00,13.3,1
03.06.2012 20:00,13.2,0
03.06.2012 21:00,13.2,0
03.06.2012 22:00,13,0
03.06.2012 23:00,12.8,0
04.06.2012 00:00,12.9,0
04.06.2012 01:00,12.9,0
04.06.2012 02:00,11.3,0
04.06.2012 03:00,11,0
04.06.2012 04:00,11.1,7
04.06.2012 05:00,11.4,36
04.06.2012 06:00,11.5,45
04.06.2012 07:00,12,160
04.06.2012 08:00,13.9,452
04.06.2012 09:00,13.5,262
04.06.2012 10:00,14.1,414
04.06.2012 11:00,13.9,429
04.06.2012 12:00,14,305
04.06.2012 13:00,14.7,413
04.06.2012 14:00,15.4,449
04.06.2012 15:00,14.7,171
04.06.2012 16:00,14,126
04.06.2012 17:00,13.8,135
04.06.2012 18:00,13.5,34
04.06.2012 19:00,13.3,2
04.06.2012 20:00,13.3,0
04.06.2012 21:00,12.5,0
04.06.2012 22:00,12,0
04.06.2012 23:00,11.8,0
05.06.2012 00:00,11.1,0
05.06.2012 01:00,10.7,0
05.06.2012 02:00,9.9,0
05.06.2012 03:00,8.6,2
05.06.2012 04:00,8.1,53
05.06.2012 05:00,8.7,94
05.06.2012 06:00,9.2,137
05.06.2012 07:00,10.1,244
05.06.2012 08:00,10.6,208
05.06.2012 09:00,11.5,323
05.06.2012 10:00,12.1,401
05.06.2012 11:00,13.2,583
05.06.2012 12:00,14.1,402
05.06.2012 13:00,15,754
05.06.2012 14:00,15.8,651
05.06.2012 15:00,16.4,544
05.06.2012 16:00,17.1,359
05.06.2012 17:00,16.5,211
05.06.2012 18:00,16.1,67
05.06.2012 19:00,13.1,4
05.06.2012 20:00,12.3,0
05.06.2012 21:00,12.2,0
05.06.2012 22:00,11.7,0
05.06.2012 23:00,11.4,0
06.06.2012 00:00,11.6,0
06.06.2012 01:00,11.8,0
06.06.2012 02:00,11.4,0
06.06.2012 03:00,10.9,2
06.06.2012 04:00,11.4,39
06.06.2012 05:00,12.3,86
06.06.2012 06:00,12.4,103
06.06.2012 07:00,13.3,105
06.06.2012 08:00,14.6,179
06.06.2012 09:00,16.4,493
06.06.2012 10:00,16.8,277
06.06.2012 11:00,16.8,203
06.06.2012 12:00,16.7,166
06.06.2012 13:00,14.9,174
06.06.2012 14:00,15.7,266
06.06.2012 15:00,16.6,232
06.06.2012 16:00,17.1,211
06.06.2012 17:00,17.2,124
06.06.2012 18:00,16.8,66
06.06.2012 19:00,16.1,7
06.06.2012 20:00,15.4,0
06.06.2012 21:00,15.2,0
06.06.2012 22:00,14.6,0
06.06.2012 23:00,14.9,0
07.06.2012 00:00,14.9,0
07.06.2012 01:00,13.9,0
07.06.2012 02:00,14,0
07.06.2012 03:00,13.8,2
07.06.2012 04:00,13.5,30
07.06.2012 05:00,14,88
07.06.2012 06:00,15.3,261
07.06.2012 07:00,17.3,411
07.06.2012 08:00,17.8,316
07.06.2012 09:00,18.8,297
07.06.2012 10:00,19.1,347
07.06.2012 11:00,21.8,772
07.06.2012 12:00,22.6,612
07.06.2012 13:00,23.1,583
07.06.2012 14:00,23,335
07.06.2012 15:00,23,293
07.06.2012 16:00,23.6,204
07.06.2012 17:00,20.3,7
07.06.2012 18:00,17.2,14
07.06.2012 19:00,16.4,1
07.06.2012 20:00,15.9,0
07.06.2012 21:00,16.1,0
07.06.2012 22:00,15.7,0
07.06.2012 23:00,15.7,0
08.06.2012 00:00,15.6,0
08.06.2012 01:00,15.4,0
08.06.2012 02:00,15.3,0
08.06.2012 03:00,15,0
08.06.2012 04:00,14.2,13
08.06.2012 05:00,14.5,69
08.06.2012 06:00,15.4,120
08.06.2012 07:00,15.9,131
08.06.2012 08:00,15.9,129
08.06.2012 09:00,16.2,309
08.06.2012 10:00,16,130
08.06.2012 11:00,14.3,266
08.06.2012 12:00,15.7,673
08.06.2012 13:00,14.9,263
08.06.2012 14:00,15.6,429
08.06.2012 15:00,14.6,100
08.06.2012 16:00,14.2,113
08.06.2012 17:00,14.1,48
08.06.2012 18:00,13.8,20
08.06.2012 19:00,13.7,3
08.06.2012 20:00,13.6,0
08.06.2012 21:00,13.6,0
08.06.2012 22:00,13.7,0
08.06.2012 23:00,13.6,0
09.06.2012 00:00,13.8,0
09.06.2012 01:00,12.8,0
09.06.2012 02:00,13,0
09.06.2012 03:00,13.3,1
09.06.2012 04:00,13.3,9
09.06.2012 05:00,13.4,53
09.06.2012 06:00,13.9,130
09.06.2012 07:00,14.2,172
09.06.2012 08:00,14,102
09.06.2012 09:00,14.7,327
09.06.2012 10:00,15.4,336
09.06.2012 11:00,16.7,597
09.06.2012 12:00,17.1,325
09.06.2012 13:00,18.2,515
09.06.2012 14:00,19.1,493
09.06.2012 15:00,19.3,407
09.06.2012 16:00,18.9,229
09.06.2012 17:00,17.6,52
09.06.2012 18:00,16.4,23
09.06.2012 19:00,15.4,1
09.06.2012 20:00,14.8,0
09.06.2012 21:00,13.5,0
09.06.2012 22:00,11,0
09.06.2012 23:00,10.8,0
10.06.2012 00:00,10.8,0
10.06.2012 01:00,10.9,0
10.06.2012 02:00,11,0
10.06.2012 03:00,10.9,0
10.06.2012 04:00,10.9,6
10.06.2012 05:00,10.7,35
10.06.2012 06:00,11,117
10.06.2012 07:00,11.7,179
10.06.2012 08:00,12.2,223
10.06.2012 09:00,12.8,314
10.06.2012 10:00,13.2,291
10.06.2012 11:00,14.3,683
10.06.2012 12:00,15.4,636
10.06.2012 13:00,16.4,651
10.06.2012 14:00,16.6,440
10.06.2012 15:00,16.6,295
10.06.2012 16:00,15.9,128
10.06.2012 17:00,15.1,78
10.06.2012 18:00,14.4,24
10.06.2012 19:00,13.3,2
10.06.2012 20:00,12.8,0
10.06.2012 21:00,12.6,0
10.06.2012 22:00,12,0
10.06.2012 23:00,12,0
11.06.2012 00:00,12,0
11.06.2012 01:00,12,0
11.06.2012 02:00,12,0
11.06.2012 03:00,12.1,1
11.06.2012 04:00,12.4,12
11.06.2012 05:00,12.8,65
11.06.2012 06:00,13.7,272
11.06.2012 07:00,14.2,253
11.06.2012 08:00,14.6,347
11.06.2012 09:00,15.7,656
11.06.2012 10:00,16.8,707
11.06.2012 11:00,17.3,556
11.06.2012 12:00,15.3,525
11.06.2012 13:00,16.6,716
11.06.2012 14:00,17.1,494
11.06.2012 15:00,17.2,352
11.06.2012 16:00,16.3,127
11.06.2012 17:00,16.7,202
11.06.2012 18:00,16.1,98
11.06.2012 19:00,14.4,12
11.06.2012 20:00,13.2,0
11.06.2012 21:00,12.3,0
11.06.2012 22:00,12,0
11.06.2012 23:00,12,0
12.06.2012 00:00,11.8,0
12.06.2012 01:00,11.7,0
12.06.2012 02:00,11.2,0
12.06.2012 03:00,11.3,3
12.06.2012 04:00,11.8,12
12.06.2012 05:00,11.7,23
12.06.2012 06:00,11.2,73
12.06.2012 07:00,11.3,112
12.06.2012 08:00,11,78
12.06.2012 09:00,11,90
12.06.2012 10:00,11.3,117
12.06.2012 11:00,11.2,134
12.06.2012 12:00,11.1,182
12.06.2012 13:00,11.4,173
12.06.2012 14:00,12,207
12.06.2012 15:00,12.4,201
12.06.2012 16:00,12.3,117
12.06.2012 17:00,11.4,43
12.06.2012 18:00,11,21
12.06.2012 19:00,10.9,2
12.06.2012 20:00,10.9,0
12.06.2012 21:00,11,0
12.06.2012 22:00,10.8,0
12.06.2012 23:00,10.9,0
13.06.2012 00:00,11,0
13.06.2012 01:00,10.9,0
13.06.2012 02:00,10.8,0
13.06.2012 03:00,10.7,1
13.06.2012 04:00,10.7,16
13.06.2012 05:00,11,81
13.06.2012 06:00,11.7,189
13.06.2012 07:00,13,460
13.06.2012 08:00,13.7,473
13.06.2012 09:00,14.6,550
13.06.2012 10:00,13.9,347
13.06.2012 11:00,15.3,698
13.06.2012 12:00,15,342
13.06.2012 13:00,14,583
13.06.2012 14:00,15.1,583
13.06.2012 15:00,15,306
13.06.2012 16:00,13.8,160
13.06.2012 17:00,13.4,125
13.06.2012 18:00,12.1,59
13.06.2012 19:00,11.7,7
13.06.2012 20:00,11.2,0
13.06.2012 21:00,11.1,0
13.06.2012 22:00,11,0
13.06.2012 23:00,10.7,0
14.06.2012 00:00,10.4,0
14.06.2012 01:00,9.1,0
14.06.2012 02:00,8.5,0
14.06.2012 03:00,8.2,4
14.06.2012 04:00,8.6,60
14.06.2012 05:00,10.1,176
14.06.2012 06:00,11.8,347
14.06.2012 07:00,12.2,382
14.06.2012 08:00,14,543
14.06.2012 09:00,15.5,692
14.06.2012 10:00,16.8,820
14.06.2012 11:00,17.6,773
14.06.2012 12:00,18.8,839
14.06.2012 13:00,19.7,766
14.06.2012 14:00,20.3,658
14.06.2012 15:00,20.8,538
14.06.2012 16:00,21.1,360
14.06.2012 17:00,20.5,225
14.06.2012 18:00,20.4,78
14.06.2012 19:00,16.4,4
14.06.2012 20:00,15.2,0
14.06.2012 21:00,14.6,0
14.06.2012 22:00,14.2,0
14.06.2012 23:00,13.4,0
15.06.2012 00:00,12.8,0
15.06.2012 01:00,12.8,0
15.06.2012 02:00,11.6,0
15.06.2012 03:00,11.3,6
15.06.2012 04:00,12.6,62
15.06.2012 05:00,13.8,177
15.06.2012 06:00,15.1,327
15.06.2012 07:00,16.7,451
15.06.2012 08:00,18.5,618
15.06.2012 09:00,20.3,731
15.06.2012 10:00,22.2,777
15.06.2012 11:00,23.8,798
15.06.2012 12:00,25.1,797
15.06.2012 13:00,26,726
15.06.2012 14:00,26.6,632
15.06.2012 15:00,26.3,511
15.06.2012 16:00,26.3,363
15.06.2012 17:00,26.3,210
15.06.2012 18:00,25,76
15.06.2012 19:00,22,6
15.06.2012 20:00,20.9,0
15.06.2012 21:00,19.8,0
15.06.2012 22:00,19.2,0
15.06.2012 23:00,18.9,0
16.06.2012 00:00,17.7,0
16.06.2012 01:00,19.2,0
16.06.2012 02:00,18.8,0
16.06.2012 03:00,17.4,4
16.06.2012 04:00,17.9,58
16.06.2012 05:00,19.6,178
16.06.2012 06:00,20.1,331
16.06.2012 07:00,21.7,484
16.06.2012 08:00,23.7,622
16.06.2012 09:00,24.6,723
16.06.2012 10:00,25.3,789
16.06.2012 11:00,26.3,814
16.06.2012 12:00,27.4,795
16.06.2012 13:00,28.1,735
16.06.2012 14:00,28.5,642
16.06.2012 15:00,28.5,481
16.06.2012 16:00,28.3,345
16.06.2012 17:00,27.4,169
16.06.2012 18:00,26.1,103
16.06.2012 19:00,24,7
16.06.2012 20:00,22.9,0
16.06.2012 21:00,22,0
16.06.2012 22:00,21.5,0
16.06.2012 23:00,19.3,0
17.06.2012 00:00,16.8,0
17.06.2012 01:00,15.4,0
17.06.2012 02:00,14.7,0
17.06.2012 03:00,14.6,3
17.06.2012 04:00,15.2,55
17.06.2012 05:00,16.3,149
17.06.2012 06:00,16.7,253
17.06.2012 07:00,17.9,375
17.06.2012 08:00,19,392
17.06.2012 09:00,20.1,528
17.06.2012 10:00,21.4,790
17.06.2012 11:00,22.7,761
17.06.2012 12:00,24.3,830
17.06.2012 13:00,24.6,733
17.06.2012 14:00,24.9,636
17.06.2012 15:00,24.6,513
17.06.2012 16:00,24.7,364
17.06.2012 17:00,24.5,210
17.06.2012 18:00,23.7,72
17.06.2012 19:00,21.6,6
17.06.2012 20:00,20.2,0
17.06.2012 21:00,20.1,0
17.06.2012 22:00,19.7,0
17.06.2012 23:00,18.2,0
18.06.2012 00:00,17.5,0
18.06.2012 01:00,17.1,0
18.06.2012 02:00,16.4,0
18.06.2012 03:00,16.4,4
18.06.2012 04:00,16.5,48
18.06.2012 05:00,18.1,171
18.06.2012 06:00,19.9,289
18.06.2012 07:00,20.9,425
18.06.2012 08:00,21.2,325
18.06.2012 09:00,23.9,702
18.06.2012 10:00,26.2,779
18.06.2012 11:00,27.4,805
18.06.2012 12:00,28.2,788
18.06.2012 13:00,28.8,730
18.06.2012 14:00,29.1,634
18.06.2012 15:00,29.6,502
18.06.2012 16:00,28.8,350
18.06.2012 17:00,26.4,100
18.06.2012 18:00,24.6,50
18.06.2012 19:00,23.5,5
18.06.2012 20:00,21.3,0
18.06.2012 21:00,20.3,0
18.06.2012 22:00,19.1,0
18.06.2012 23:00,18.5,0
19.06.2012 00:00,17.3,0
19.06.2012 01:00,17.1,0
19.06.2012 02:00,17.4,0
19.06.2012 03:00,16.8,2
19.06.2012 04:00,17.3,49
19.06.2012 05:00,18.8,173
19.06.2012 06:00,19.2,256
19.06.2012 07:00,20.2,400
19.06.2012 08:00,21.6,590
19.06.2012 09:00,22.8,700
19.06.2012 10:00,23.9,663
19.06.2012 11:00,25,674
19.06.2012 12:00,25.8,638
19.06.2012 13:00,26.5,485
19.06.2012 14:00,26.8,332
19.06.2012 15:00,26.8,187
19.06.2012 16:00,25.6,113
19.06.2012 17:00,24.6,66
19.06.2012 18:00,23.6,15
19.06.2012 19:00,22.4,3
19.06.2012 20:00,21.6,0
19.06.2012 21:00,20.9,0
19.06.2012 22:00,20.3,0
19.06.2012 23:00,20,0
20.06.2012 00:00,19.7,0
20.06.2012 01:00,19.1,0
20.06.2012 02:00,18.8,0
20.06.2012 03:00,18.7,2
20.06.2012 04:00,18.9,13
20.06.2012 05:00,19.4,47
20.06.2012 06:00,20,152
20.06.2012 07:00,20.8,235
20.06.2012 08:00,21,211
20.06.2012 09:00,21.1,233
20.06.2012 10:00,21.5,204
20.06.2012 11:00,21.6,167
20.06.2012 12:00,19.2,27
20.06.2012 13:00,18.2,87
20.06.2012 14:00,20.6,451
20.06.2012 15:00,22.1,484
20.06.2012 16:00,22.6,301
20.06.2012 17:00,21.6,114
20.06.2012 18:00,19.9,17
20.06.2012 19:00,18.8,3
20.06.2012 20:00,18.2,0
20.06.2012 21:00,17.8,0
20.06.2012 22:00,17.3,0
20.06.2012 23:00,17.1,0
21.06.2012 00:00,16.4,0
21.06.2012 01:00,15.7,0
21.06.2012 02:00,15.2,0
21.06.2012 03:00,15.2,3
21.06.2012 04:00,14.8,32
21.06.2012 05:00,15.4,114
21.06.2012 06:00,16.3,173
21.06.2012 07:00,17.1,212
21.06.2012 08:00,17.9,319
21.06.2012 09:00,19.8,501
21.06.2012 10:00,21.6,742
21.06.2012 11:00,23.6,823
21.06.2012 12:00,25.1,790
21.06.2012 13:00,26.4,747
21.06.2012 14:00,27.1,585
21.06.2012 15:00,28.1,510
21.06.2012 16:00,27.8,346
21.06.2012 17:00,25.4,81
21.06.2012 18:00,21.4,8
21.06.2012 19:00,16.1,1
21.06.2012 20:00,15.9,0
21.06.2012 21:00,15.1,0
21.06.2012 22:00,15,0
21.06.2012 23:00,15.9,0
22.06.2012 00:00,16.6,0
22.06.2012 01:00,16.8,0
22.06.2012 02:00,16.5,0
22.06.2012 03:00,15.8,4
22.06.2012 04:00,15.2,31
22.06.2012 05:00,14.3,60
22.06.2012 06:00,14.6,223
22.06.2012 07:00,14.8,226
22.06.2012 08:00,16,498
22.06.2012 09:00,17,690
22.06.2012 10:00,18.1,763
22.06.2012 11:00,19,878
22.06.2012 12:00,20,784
22.06.2012 13:00,20.9,769
22.06.2012 14:00,21.4,651
22.06.2012 15:00,21.4,541
22.06.2012 16:00,21.1,384
22.06.2012 17:00,20.4,226
22.06.2012 18:00,18.9,84
22.06.2012 19:00,17.1,7
22.06.2012 20:00,16.3,0
22.06.2012 21:00,16,0
22.06.2012 22:00,15.9,0
22.06.2012 23:00,15.8,0
23.06.2012 00:00,15.4,0
23.06.2012 01:00,15.1,0
23.06.2012 02:00,14.4,0
23.06.2012 03:00,13.4,5
23.06.2012 04:00,13.9,40
23.06.2012 05:00,15,158
23.06.2012 06:00,17,336
23.06.2012 07:00,18.1,481
23.06.2012 08:00,18.7,621
23.06.2012 09:00,19.7,737
23.06.2012 10:00,20.3,640
23.06.2012 11:00,21,730
23.06.2012 12:00,21.9,777
23.06.2012 13:00,22.2,788
23.06.2012 14:00,22.7,665
23.06.2012 15:00,23.2,531
23.06.2012 16:00,23.4,383
23.06.2012 17:00,23.2,228
23.06.2012 18:00,21.9,87
23.06.2012 19:00,19.3,7
23.06.2012 20:00,17.7,0
23.06.2012 21:00,17.2,0
23.06.2012 22:00,16.6,0
23.06.2012 23:00,16,0
24.06.2012 00:00,15.1,0
24.06.2012 01:00,13.6,0
24.06.2012 02:00,13.4,0
24.06.2012 03:00,12.8,4
24.06.2012 04:00,12.7,57
24.06.2012 05:00,15.5,185
24.06.2012 06:00,15.6,280
24.06.2012 07:00,18.3,476
24.06.2012 08:00,20.1,592
24.06.2012 09:00,20.5,649
24.06.2012 10:00,21.5,745
24.06.2012 11:00,22.2,633
24.06.2012 12:00,23,547
24.06.2012 13:00,23.3,553
24.06.2012 14:00,23,366
24.06.2012 15:00,21.8,196
24.06.2012 16:00,20.8,117
24.06.2012 17:00,20.4,73
24.06.2012 18:00,19.6,21
24.06.2012 19:00,19.1,2
24.06.2012 20:00,18.6,0
24.06.2012 21:00,18.4,0
24.06.2012 22:00,19,0
24.06.2012 23:00,18.8,0
25.06.2012 00:00,16,0
25.06.2012 01:00,15.5,0
25.06.2012 02:00,15.3,0
25.06.2012 03:00,15.2,1
25.06.2012 04:00,15.4,6
25.06.2012 05:00,15.4,15
25.06.2012 06:00,15.4,36
25.06.2012 07:00,15.6,103
25.06.2012 08:00,15.6,138
25.06.2012 09:00,15.6,197
25.06.2012 10:00,15.3,244
25.06.2012 11:00,16.2,384
25.06.2012 12:00,16.9,383
25.06.2012 13:00,17.9,518
25.06.2012 14:00,18.2,427
25.06.2012 15:00,19.3,558
25.06.2012 16:00,19.5,390
25.06.2012 17:00,19,233
25.06.2012 18:00,18,65
25.06.2012 19:00,16.7,4
25.06.2012 20:00,15.9,0
25.06.2012 21:00,15.3,0
25.06.2012 22:00,14.7,0
25.06.2012 23:00,14.7,0
26.06.2012 00:00,14.5,0
26.06.2012 01:00,13.8,0
26.06.2012 02:00,13.5,0
26.06.2012 03:00,12.4,2
26.06.2012 04:00,12.6,51
26.06.2012 05:00,14.4,154
26.06.2012 06:00,14.4,169
26.06.2012 07:00,16.1,318
26.06.2012 08:00,17.3,355
26.06.2012 09:00,18.3,489
26.06.2012 10:00,18.9,728
26.06.2012 11:00,19.7,609
26.06.2012 12:00,19.8,562
26.06.2012 13:00,20.4,618
26.06.2012 14:00,20.7,413
26.06.2012 15:00,20.2,311
26.06.2012 16:00,20.1,319
26.06.2012 17:00,19.9,148
26.06.2012 18:00,19.1,32
26.06.2012 19:00,18.5,5
26.06.2012 20:00,18.3,0
26.06.2012 21:00,18,0
26.06.2012 22:00,17.7,0
26.06.2012 23:00,17.4,0
27.06.2012 00:00,17.1,0
27.06.2012 01:00,16.6,0
27.06.2012 02:00,16.4,0
27.06.2012 03:00,16.5,2
27.06.2012 04:00,17,28
27.06.2012 05:00,17.4,89
27.06.2012 06:00,18.6,277
27.06.2012 07:00,19.6,434
27.06.2012 08:00,21,636
27.06.2012 09:00,21.9,605
27.06.2012 10:00,22.3,648
27.06.2012 11:00,23.7,793
27.06.2012 12:00,24.6,729
27.06.2012 13:00,25.2,726
27.06.2012 14:00,25.9,652
27.06.2012 15:00,26.3,526
27.06.2012 16:00,26.3,373
27.06.2012 17:00,24.8,127
27.06.2012 18:00,24.6,68
